,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
6216,Guelph Platers,OHL,1970-03-12,"Listowel, ON  CAN",CAN,,1989-01-01,6,Michael,72.0,11157,Parson,38,17,8457618.0,Michael Parson,G,N,,2,L,N,BOS,BOS,170.0
6217,Medicine Hat Tigers,WHL,1971-01-09,"Calgary, AB  CAN",CAN,,1989-01-01,26,Brent,74.0,11158,Thompson,39,18,8458212.0,Brent Thompson,D,N,,2,L,N,LAK,LAK,200.0
6218,Medicine Hat Tigers,WHL,1971-05-04,"Medicine Hat, AB  CAN",CAN,,1989-01-01,3,Jason,76.0,11159,Prosofsky,40,19,8457731.0,Jason Prosofsky,RW,N,,2,R,N,NYR,NYR,220.0
6219,Trois Rivieres Draveurs,QMJHL,1971-04-14,"Rouyn, QC  CAN",CAN,,1989-01-01,8,Steve,72.0,11160,Larouche,41,20,8456985.0,Steve Larouche,C,N,,2,R,N,MTL,MTL,184.0
6220,Fairfield Prep.,Conn.,1971-09-13,"Boston, MA  USA",USA,6554.0,1989-01-01,20,Ted,72.0,11161,Drury,42,21,8456118.0,Ted Drury,C,N,,2,L,N,CGY,CGY,206.0
6221,Chicoutimi Sagueneens,QMJHL,1969-03-27,"Montreal, QC  CAN",CAN,,1989-01-01,32,Stephane,72.0,11162,Morin,43,1,8449698.0,Stephane Morin,C,N,,3,L,N,QUE,QUE,174.0
6222,Nichols,HIGH-NY,1971-04-15,"Buffalo, NY  USA",USA,,1989-01-01,2,Jason,71.0,11163,Zent,44,2,8458485.0,Jason Zent,LW,N,,3,L,N,NYI,NYI,208.0
6223,Guelph Platers,OHL,1969-09-17,"Oakville, ON  CAN",CAN,,1989-01-01,3,Robert,75.0,11164,Zamuner,45,3,8458477.0,Robert Zamuner,LW,N,,3,L,N,NYR,NYR,201.0
6224,Cornwall Royals,OHL,1971-02-21,"Toronto, ON  CAN",CAN,,1989-01-01,33,Jason,69.0,11165,Cirone,46,4,8455879.0,Jason Cirone,C,N,,3,L,N,WIN,WIN,185.0
6225,U. Of Maine,NCAA,1970-01-09,"Shediac, NB  CAN",CAN,,1989-01-01,1,Scott,71.0,11166,Pellerin,47,5,8457646.0,Scott Pellerin,LW,N,,3,L,N,NJD,NJD,190.0
6226,Springfield Olympics,NEJHL,1971-02-16,"Springfield, MA  USA",USA,,1989-01-01,16,Robert,76.0,11167,Kellog,48,6,8456810.0,Robert Kellog,D,N,,3,L,N,CHI,CHI,210.0
6227,London Knights,OHL,1971-03-19,"Cambridge, ON  CAN",CAN,,1989-01-01,3,Louie,74.0,11168,Debrusk,49,7,8456031.0,Louie Debrusk,LW,N,,3,L,N,NYR,NYR,227.0
6228,Hifk Helsinki,FINLAND,1970-05-09,"Helsinki, Finland",FIN,,1989-01-01,20,Veli-Pekka,74.0,11169,Kautonen,50,8,8456796.0,Veli-Pekka Kautonen,D,N,,3,R,N,CGY,CGY,200.0
6229,Verdun Junior Canadiens,QMJHL,1971-09-08,"Trois-Rivieres, QC  CAN",CAN,,1989-01-01,8,Pierre,72.0,11170,Sevigny,51,9,8457991.0,Pierre Sevigny,LW,N,,3,L,N,MTL,MTL,189.0
6230,Moose Jaw Warriors,WHL,1969-04-20,"Estevan, SK  CAN",CAN,,1989-01-01,34,Blair,74.0,11171,Atcheynum,52,10,8455479.0,Blair Atcheynum,RW,N,,3,R,N,HFD,HFD,203.0
6231,Vasteras Ik,SEL,1970-04-28,"Vasteras, Sweden",SWE,,1989-01-01,17,Nicklas,73.0,11172,Lidstrom,53,11,8457063.0,Nicklas Lidstrom,D,N,,3,L,N,DET,DET,190.0
6232,Peterborough Petes,OHL,1971-03-17,"Cambridge, ON  CAN",CAN,,1989-01-01,32,John,75.0,11173,Tanner,54,12,8451859.0,John Tanner,G,N,,3,L,N,QUE,QUE,182.0
6233,U. Of Michigan,NCAA,1970-04-29,"Warren, MI  USA",USA,,1989-01-01,19,Denny,72.0,11174,Felsner,55,13,8456233.0,Denny Felsner,LW,N,,3,L,N,STL,STL,195.0
6234,Nichols,HIGH-NY,1970-01-18,"Buffalo, NY  USA",USA,,1989-01-01,7,John,74.0,11175,Thomas,56,14,8458208.0,John Thomas,RW,N,,3,R,N,BUF,BUF,195.0
6235,Lethbridge Hurricanes,WHL,1970-05-15,"Calgary, AB  CAN",CAN,,1989-01-01,6,Wes,71.0,11176,Walz,57,15,8452285.0,Wes Walz,C,N,,3,R,N,BOS,BOS,190.0
6236,Grand Rapids H.S.,Minn.,1970-12-03,"St. Paul, MN  USA",USA,,1989-01-01,5,John,75.0,11177,Brill,58,16,8455703.0,John Brill,RW,N,,3,L,N,PIT,PIT,180.0
6237,Regina Pats,WHL,1970-01-24,"Kindersley, SK  CAN",CAN,,1989-01-01,15,Jim,73.0,11178,Mathieson,59,17,8449289.0,Jim Mathieson,D,N,,3,L,N,WSH,WSH,209.0
6238,Medicine Hat Tigers,WHL,1971-07-29,"Hanna, AB  CAN",CAN,,1989-01-01,31,Murray,73.0,11179,Garbutt,60,18,8456336.0,Murray Garbutt,LW,N,,3,L,N,MNS,MNS,205.0
6239,Michigan State U.,NCAA,1969-07-27,"Toronto, ON  CAN",CAN,,1989-01-01,15,Jason,72.0,11180,Woolley,61,19,8458454.0,Jason Woolley,D,N,,3,L,N,WSH,WSH,207.0
6240,Canadian National Team,Intl,1971-05-24,"Toronto, ON  CAN",CAN,,1989-01-01,33,Kris,70.0,11181,Draper,62,20,8446485.0,Kris Draper,C,N,,3,L,N,WIN,WIN,188.0
6241,Lethbridge Hurricanes,WHL,1970-06-13,"Calgary, AB  CAN",CAN,,1989-01-01,20,Corey,70.0,11182,Lyons,63,21,8457126.0,Corey Lyons,LW,N,,3,L,N,CGY,CGY,186.0
6242,Boston University,NCAA,1970-10-26,"Amherst, NY  USA",USA,,1989-01-01,33,Mark,74.0,11183,Brownschidle,64,1,8455723.0,Mark Brownschidle,D,N,,4,R,N,WIN,WIN,185.0
6243,Oshawa Generals,OHL,1969-05-09,"Oshawa, ON  CAN",CAN,,1989-01-01,2,Brent,73.0,11184,Grieve,65,2,8456441.0,Brent Grieve,LW,N,,4,L,N,NYI,NYI,202.0
6244,Avon Old Farms H.S.,Conn.,1971-04-30,"Hamden, CT  USA",USA,,1989-01-01,10,Matt,75.0,11185,Martin,66,3,8457232.0,Matt Martin,D,N,,4,L,N,TOR,TOR,205.0
6245,Michigan State U.,NCAA,1970-05-15,"Dearborn, MI  USA",USA,,1989-01-01,3,Jim,74.0,11186,Cummins,67,4,8455984.0,Jim Cummins,RW,N,,4,R,N,NYR,NYR,210.0
6246,Vastra Frolunda,Sweden,1971-05-20,"Kungalv, Sweden",SWE,27563.0,1989-01-01,32,Niklas,69.0,11187,Andersson,68,5,8455447.0,Niklas Andersson,LW,N,,4,L,N,QUE,QUE,175.0
6247,Harvard U.,NCAA,1970-02-06,"Campbellton, NB  CAN",CAN,,1989-01-01,33,Allain,70.0,11188,Roy,69,6,8457871.0,Allain Roy,G,N,,4,L,N,WIN,WIN,170.0
6248,Litvinov Chp Hc,Czech,1971-06-25,"Litvinov, Czech Republic",CZE,45087.0,1989-01-01,20,Robert,70.0,11189,Reichel,70,7,8450767.0,Robert Reichel,C,N,,4,L,N,CGY,CGY,180.0
6249,Richfield H.S.,Minn.,1971-07-11,"Edina, MN  USA",USA,,1989-01-01,23,Brett,74.0,11190,Hauer,71,8,8456533.0,Brett Hauer,D,N,,4,R,N,VAN,VAN,190.0
6250,Prince Albert Raiders,WHL,1969-05-21,"Flin Flon, MB  CAN",CAN,,1989-01-01,4,Reid,74.0,11191,Simpson,72,9,8458036.0,Reid Simpson,LW,N,,4,L,N,PHI,PHI,216.0
6251,Victoria Cougars,WHL,1969-11-03,"Gull Lake, SK  CAN",CAN,,1989-01-01,34,Jim,76.0,11192,Mckenzie,73,10,8449477.0,Jim Mckenzie,LW,N,,4,L,N,HFD,HFD,230.0
6252,Cska,Russia,1969-12-13,"Pskov, Russia",RUS,31722.0,1989-01-01,17,Sergei,74.0,11193,Fedorov,74,11,8446788.0,Sergei Fedorov,C,N,,4,L,N,DET,DET,207.0
6253,Shawinigan Cataractes,QMJHL,1969-05-28,"St. Jean, QC  CAN",CAN,,1989-01-01,31,Jean-Francois,72.0,11194,Quintin,75,12,8457747.0,Jean-Francois Quintin,LW,N,,4,L,N,MNS,MNS,187.0
6254,Laval Titan,QMJHL,1970-05-09,"Montreal, QC  CAN",CAN,,1989-01-01,32,Eric,72.0,11195,Dubois,76,13,8456122.0,Eric Dubois,D,N,,4,R,N,QUE,QUE,195.0
6255,U. Of Wisconsin,NCAA,1969-02-08,"Assiniboia, SK  CAN",CAN,,1989-01-01,7,Doug,72.0,11196,Macdonald,77,14,8457134.0,Doug Macdonald,LW,N,,4,L,N,BUF,BUF,192.0
6256,Litvinov Chp Hc,Czech,1969-10-25,"Litvinov, Czech Republic",CZE,28546.0,1989-01-01,22,Josef,74.0,11197,Beranek,78,15,8455575.0,Josef Beranek,LW,N,,4,L,N,EDM,EDM,195.0
6257,Prince Albert Raiders,WHL,1969-05-15,"Prince Albert, SK  CAN",CAN,,1989-01-01,5,Todd,72.0,11198,Nelson,79,16,8457490.0,Todd Nelson,D,N,,4,L,N,PIT,PIT,201.0
6258,Victoria Cougars,WHL,1969-02-05,"Edmonton, AB  CAN",CAN,,1989-01-01,6,Jackson,70.0,11199,Penney,80,17,8457649.0,Jackson Penney,LW,N,,4,L,N,BOS,BOS,180.0
6259,U. Of Illinois-Chicago,NCAA,1970-06-30,"Warren, MI  USA",USA,,1989-01-01,26,Jim,73.0,11200,Maher,81,18,8457182.0,Jim Maher,D,N,,4,L,N,LAK,LAK,210.0
6260,Osseo H.S.,Minn.,1971-01-30,"Robbinsdale, MN  USA",USA,,1989-01-01,15,Trent,73.0,11201,Klatt,82,19,8456849.0,Trent Klatt,RW,N,,4,R,N,WSH,WSH,225.0
6261,Granby Bisons,QMJHL,1969-06-09,"Rouyn-Noranda, QC  CAN",CAN,,1989-01-01,8,Andre,71.0,11202,Racicot,83,20,8450657.0,Andre Racicot,G,N,,4,L,N,MTL,MTL,165.0
6262,Hermantown H.S.,Minn.,1971-06-08,"Hermantown, MN  USA",USA,,1989-01-01,20,Ryan,73.0,11203,O'Leary,84,21,8457557.0,Ryan O'Leary,C,N,,4,L,N,CGY,CGY,205.0
6263,U. Of Minnesota-Duluth,NCAA,1970-07-26,"Winnipeg, MB  CAN",CAN,,1989-01-01,32,Kevin,72.0,11204,Kaiser,85,1,8456765.0,Kevin Kaiser,LW,N,,5,L,N,QUE,QUE,185.0
6264,Grand Rapids H.S.,Minn.,1971-03-22,"Grand Rapids, MI  USA",USA,,1989-01-01,2,Jace,75.0,11205,Reed,86,2,8457773.0,Jace Reed,D,N,,5,L,N,NYI,NYI,210.0
6265,Kamloops Blazers,WHL,1969-06-15,"Melfort, SK  CAN",CAN,,1989-01-01,31,Pat,71.0,11206,Macleod,87,3,8448987.0,Pat Macleod,D,N,,5,L,N,MNS,MNS,190.0
6266,Niagara,NAJHL,1971-08-11,"Buffalo, NY  USA",USA,,1989-01-01,3,Aaron,75.0,11207,Miller,88,4,8457384.0,Aaron Miller,D,N,,5,R,N,NYR,NYR,210.0
6267,Avon Old Farms H.S.,Conn.,1971-01-11,"Denville, NY  USA",USA,,1989-01-01,1,Michael,71.0,11208,Heinke,89,5,8456554.0,Michael Heinke,G,N,,5,L,N,NJD,NJD,165.0
6268,Moose Jaw Warriors,WHL,1969-05-17,"Calgary, AB  CAN",CAN,,1989-01-01,2,Steve,74.0,11209,Young,90,6,8458473.0,Steve Young,RW,N,,5,L,N,NYI,NYI,185.0
6269,Minnetonka H.S.,Minn.,1971-09-09,"St. Paul, MN  USA",USA,,1989-01-01,31,Bryan,74.0,11210,Schoen,91,7,8457962.0,Bryan Schoen,G,N,,5,L,N,MNS,MNS,180.0
6270,Michigan State U.,NCAA,1969-03-15,"Montreal, QC  CAN",CAN,,1989-01-01,22,Peter,71.0,11211,White,92,8,8458385.0,Peter White,C,N,,5,L,N,EDM,EDM,200.0
6271,St. Lawrence University,NCAA,1969-03-28,"Laval, QC  CAN",CAN,,1989-01-01,19,Daniel,73.0,11212,Laperriere,93,9,8456974.0,Daniel Laperriere,D,N,,5,L,N,STL,STL,195.0
6272,Portland Winter Hawks,WHL,1969-08-15,"Regina, SK  CAN",CAN,,1989-01-01,34,James,71.0,11213,Black,94,10,8445493.0,James Black,LW,N,,5,L,N,HFD,HFD,210.0
6273,Niagara Falls Thunder,OHL,1969-06-05,"Oshawa, ON  CAN",CAN,,1989-01-01,17,Shawn,72.0,11214,Mccosh,95,11,8457282.0,Shawn Mccosh,C,N,,5,R,N,DET,DET,188.0
6274,Mount St. Charles H.S.,R.I.,1971-02-07,"Cumberland, RI  USA",USA,,1989-01-01,10,Keith,73.0,11215,Carney,96,12,8455804.0,Keith Carney,D,N,,5,L,N,TOR,TOR,180.0
6275,Miami University (Ohio),NCAA,1970-01-30,"Toronto, ON  CAN",CAN,,1989-01-01,31,Rhys,75.0,11216,Hollyman,97,13,8456617.0,Rhys Hollyman,D,N,,5,,N,MNS,MNS,209.0
6276,Saskatoon Blades,WHL,1969-11-05,"Edmonton, AB  CAN",CAN,,1989-01-01,7,Ken,73.0,11217,Sutton,98,14,8451805.0,Ken Sutton,D,N,,5,L,N,BUF,BUF,205.0
6277,Catholic Memorial H.S.,Mass.,1970-11-13,"Dorchester, MA  USA",USA,,1989-01-01,2,Kevin,72.0,11218,O'Sullivan,99,15,8457562.0,Kevin O'Sullivan,D,N,,5,L,N,NYI,NYI,180.0
6278,Edina H.S.,Minn.,1971-09-13,"Edina, MN  USA",USA,,1989-01-01,5,Tom,72.0,11219,Nevers,100,16,8457498.0,Tom Nevers,C,N,,5,,N,PIT,PIT,185.0
6279,Kitchener Rangers,OHL,1969-06-03,"Toronto, ON  CAN",CAN,,1989-01-01,6,Mark,69.0,11220,Montanari,101,17,8457413.0,Mark Montanari,C,N,,5,L,N,BOS,BOS,185.0
6280,Granby Bisons,QMJHL,1969-02-16,"St-Cesaire, QC  CAN",CAN,,1989-01-01,26,Eric,76.0,11221,Ricard,102,18,8457792.0,Eric Ricard,D,N,,5,L,N,LAK,LAK,220.0
6281,Blaine Academy,Minn.,1971-02-23,"Golden Valley, MN  USA",USA,,1989-01-01,26,Thomas,73.0,11222,Newman,103,19,8457500.0,Thomas Newman,G,N,,5,L,N,LAK,LAK,185.0
6282,Cornell U.,NCAA,1970-09-29,"Kapuskasing, ON  CAN",CAN,,1989-01-01,8,Marc,75.0,11223,Deschamps,104,20,8456066.0,Marc Deschamps,D,N,,5,R,N,MTL,MTL,210.0
6283,Belmont Hill H.S.,Mass.,1970-09-02,"Newburyport, MA  USA",USA,,1989-01-01,20,Francis,74.0,11224,Kearney,105,21,8456799.0,Francis Kearney,LW,N,,5,L,N,CGY,CGY,185.0
6284,Swift Current Broncos,WHL,1970-01-12,"St. Boniface, MB  CAN",CAN,38788.0,1989-01-01,32,Dan,68.0,11225,Lambert,106,1,8456956.0,Dan Lambert,D,N,,6,L,N,QUE,QUE,177.0
6285,Northern Michigan U.,NCAA,1969-04-04,"Royal Oak, MI  USA",USA,,1989-01-01,7,Bill,69.0,11226,Pye,107,2,8457738.0,Bill Pye,G,N,,6,L,N,BUF,BUF,180.0
6286,Cornell U.,NCAA,1970-10-15,"Detroit, MI  USA",USA,,1989-01-01,10,David,73.0,11227,Burke,108,3,8455741.0,David Burke,D,N,,6,L,N,TOR,TOR,182.0
6287,Bowning Green,NCAA,1970-09-19,"Grand Haven, MI  USA",USA,,1989-01-01,33,Dan,74.0,11228,Bylsma,109,4,8455763.0,Dan Bylsma,LW,N,,6,L,N,WIN,WIN,215.0
6288,Boston College,NCAA,1969-01-14,"Cranston, RI  USA",USA,,1989-01-01,1,David,70.0,11229,Emma,110,5,8456182.0,David Emma,C,N,,6,L,N,NJD,NJD,187.0
6289,Sport,Finland,1971-05-18,"Vaasa, Finland",FIN,,1989-01-01,16,Tommi,77.0,11230,Pullola,111,6,8457736.0,Tommi Pullola,C,N,,6,L,N,CHI,CHI,202.0
6290,Kanata,COJHL,1969-09-20,"Ottawa, ON  CAN",CAN,,1989-01-01,31,Scott,74.0,11231,Cashman,112,7,8455817.0,Scott Cashman,G,N,,6,L,N,MNS,MNS,186.0
6291,Cska,Russia,1971-03-31,"Moscow, Russia",RUS,,1989-01-01,23,Pavel,71.0,11232,Bure,113,8,8455738.0,Pavel Bure,RW,N,,6,L,N,VAN,VAN,191.0
6292,Avon Old Farms H.S.,Conn.,1970-05-28,"Alameda, CA  USA",USA,,1989-01-01,19,David,72.0,11233,Roberts,114,9,8457816.0,David Roberts,LW,N,,6,L,N,STL,STL,185.0
6293,Moose Jaw Warriors,WHL,1969-03-30,"Regina, SK  CAN",CAN,,1989-01-01,34,Jerome,70.0,11234,Bechard,115,10,8455552.0,Jerome Bechard,LW,N,,6,L,N,HFD,HFD,189.0
6294,Northern Michigan U.,NCAA,1969-02-04,"Trail, BC  CAN",CAN,,1989-01-01,17,Dallas,72.0,11235,Drake,116,11,8456106.0,Dallas Drake,RW,N,,6,L,N,DET,DET,186.0
6295,Leksands If,SEL,1969-02-17,"Vastervik, Sweden",SWE,,1989-01-01,4,Niklas,71.0,11236,Eriksson,117,12,8456196.0,Niklas Eriksson,C,N,,6,L,N,PHI,PHI,180.0
6296,Michigan State U.,NCAA,1970-03-02,"Regina, SK  CAN",CAN,,1989-01-01,3,Joby,73.0,11237,Messier,118,13,8457372.0,Joby Messier,D,N,,6,R,N,NYR,NYR,207.0
6297,U. Of Maine,NCAA,1970-04-07,"Port Alberni, BC  CAN",CAN,,1989-01-01,7,Michael,72.0,11238,Barkley,119,14,8455519.0,Michael Barkley,RW,N,,6,R,N,BUF,BUF,185.0
6298,Moscow Dynamo,Russia,1962-03-05,"Moscow, Russia",RUS,,1989-01-01,22,Anatoli,74.0,11239,Semenov,120,15,8451291.0,Anatoli Semenov,C,N,,6,L,N,EDM,EDM,200.0
6299,U. Of Denver,NCAA,1969-04-25,"Grand Forks, ND  USA",USA,,1989-01-01,5,Michael,75.0,11240,Markovich,121,16,8457216.0,Michael Markovich,D,N,,6,L,N,PIT,PIT,200.0
6300,Catholic Memorial H.S.,Mass.,1971-03-21,"Brockton, MA  USA",USA,,1989-01-01,6,Stephen,75.0,11241,Foster,122,17,8456292.0,Stephen Foster,LW,N,,6,R,N,BOS,BOS,210.0
6301,Farjestads Bk Karlstad,SEL,1970-02-23,"Vasteras, Sweden",SWE,,1989-01-01,26,Daniel,70.0,11242,Rydmark,123,18,8457900.0,Daniel Rydmark,C,N,,6,L,N,LAK,LAK,169.0
6302,Ferris State U.,NCAA,1971-07-13,"Montreal, QC  CAN",CAN,,1989-01-01,19,Derek,73.0,11243,Frenette,124,19,8456310.0,Derek Frenette,LW,N,,6,L,N,STL,STL,175.0
6303,Northwood Prep,N.Y.,1971-06-17,"Madison, WI  USA",USA,,1989-01-01,10,Michael,72.0,11244,Doers,125,20,8456084.0,Michael Doers,RW,N,,6,R,N,TOR,TOR,175.0
6304,Kamloops Blazers,WHL,1970-04-04,"Calgary, AB  CAN",CAN,,1989-01-01,5,Michael,70.0,11245,Needham,126,21,8457481.0,Michael Needham,RW,N,,6,R,N,PIT,PIT,185.0
6305,Chelyabinsk Traktor,Russia,1958-10-06,"Chelyabinsk, Russia",RUS,,1989-01-01,32,Sergei,70.0,11246,Mylnikov,127,1,8449779.0,Sergei Mylnikov,G,N,,7,L,N,QUE,QUE,176.0
6306,Roseau H.S.,Minn.,1971-04-12,"Roseau, MN  USA",USA,,1989-01-01,2,Jon,73.0,11247,Larson,128,2,8456991.0,Jon Larson,D,N,,7,L,N,NYI,NYI,190.0
6307,Portledge H.S.,N.Y.,1971-04-23,"Syosset, NY  USA",USA,,1989-01-01,10,Keith,74.0,11248,Merkler,129,3,8457367.0,Keith Merkler,LW,N,,7,L,N,TOR,TOR,205.0
6308,Hpk Hameenlinna,FINLAND,1965-06-24,"Helsinki, Finland",FIN,,1989-01-01,33,Pekka,74.0,11249,Peltola,130,4,8457647.0,Pekka Peltola,RW,N,,7,L,N,WIN,WIN,194.0
6309,U. Of Michigan,NCAA,1971-07-12,"San Jose, CA  USA",USA,,1989-01-01,33,Douglas,72.0,11250,Evans,131,5,8456205.0,Douglas Evans,LW,N,,7,R,N,WIN,WIN,200.0
6310,Prince Albert Raiders,WHL,1970-08-20,"Lethbridge, AB  CAN",CAN,,1989-01-01,16,Tracy,73.0,11251,Egeland,132,6,8456165.0,Tracy Egeland,RW,N,,7,R,N,CHI,CHI,180.0
6311,Detroit Compuware,NAHL,1970-07-02,"No. Ridgeville, OH  USA",USA,10101.0,1989-01-01,2,Brett,73.0,11252,Harkins,133,7,8456512.0,Brett Harkins,LW,N,,7,L,N,NYI,NYI,170.0
6312,Windsor Compuware Spitfires,OHL,1969-07-23,"Windsor, ON  CAN",CAN,,1989-01-01,23,James,72.0,11253,Revenberg,134,8,8457789.0,James Revenberg,RW,N,,7,R,N,VAN,VAN,200.0
6313,U. Of Alaska-Anchorage,NCAA,1970-10-23,"Victoria, BC  CAN",CAN,,1989-01-01,19,Jeff,74.0,11254,Batters,135,9,8455536.0,Jeff Batters,D,N,,7,R,N,STL,STL,215.0
6314,Regina Pats,WHL,1969-09-19,"Mistawasis, SK  CAN",CAN,,1989-01-01,34,Scott,75.0,11255,Daniels,136,10,8456009.0,Scott Daniels,LW,N,,7,L,N,HFD,HFD,215.0
6315,Culver Military Academy,Ind.,1970-04-11,"Yorba Linda, CA  USA",USA,,1989-01-01,17,Scott,75.0,11256,Zygulski,137,11,8458495.0,Scott Zygulski,D,N,,7,R,N,DET,DET,220.0
6316,Belmont Hill H.S.,Mass.,1971-04-21,"Melrose, MA  USA",USA,,1989-01-01,4,John,75.0,11257,Callahan,138,12,8455774.0,John Callahan,C,N,,7,R,N,PHI,PHI,208.0
6317,Portland Winter Hawks,WHL,1970-02-19,"North Bay, ON  CAN",CAN,,1989-01-01,3,Greg,74.0,11258,Leahy,139,13,8457020.0,Greg Leahy,LW,N,,7,L,N,NYR,NYR,200.0
6318,Michigan Tech,NCAA,1970-09-24,"King City, ON  CAN",CAN,,1989-01-01,22,Davis,73.0,11259,Payne,140,14,8457636.0,Davis Payne,LW,N,,7,L,N,EDM,EDM,190.0
6319,Dynamo Riga,Latvia,1962-03-06,"Penza, Russia",RUS,,1989-01-01,22,Sergei,71.0,11260,Yashin,141,15,8458466.0,Sergei Yashin,LW,N,,7,L,N,EDM,EDM,200.0
6320,Hill-Murray H.S.,Minn.,1971-07-27,"St. Paul, MN  USA",USA,,1989-01-01,5,Patrick,73.0,11261,Schafhauser,142,16,8457949.0,Patrick Schafhauser,D,N,,7,L,N,PIT,PIT,195.0
6321,Dukla Trencin,Slovak,1964-01-31,"Martin, Slovakia",SVK,,1989-01-01,6,Otto,73.0,11262,Hascak,143,17,8456528.0,Otto Hascak,C,N,,7,R,N,BOS,BOS,198.0
6322,U. Of Michigan,NCAA,1969-10-29,"Findlay, OH  USA",USA,,1989-01-01,26,Ted,72.0,11263,Kramer,144,18,8456890.0,Ted Kramer,RW,N,,7,R,N,LAK,LAK,190.0
6323,Peterborough Petes,OHL,1969-03-16,"Kitchener, ON  CAN",CAN,,1989-01-01,15,Dave,70.0,11264,Lorentz,145,19,8457098.0,Dave Lorentz,LW,N,,7,L,N,WSH,WSH,185.0
6324,Yale University,NCAA,1970-04-08,"Castro Valley, CA  USA",USA,,1989-01-01,8,Craig,71.0,11265,Ferguson,146,20,8456235.0,Craig Ferguson,C,N,,7,L,N,MTL,MTL,190.0
6325,Cornell U.,NCAA,1970-03-01,"Sudbury, ON  CAN",CAN,,1989-01-01,20,Alex,73.0,11266,Nikolic,147,21,8457517.0,Alex Nikolic,LW,N,,7,L,N,CGY,CGY,200.0
6326,U. Of Alaska-Anchorage,NCAA,1969-03-25,"Lloydminster, AB  CAN",CAN,,1989-01-01,32,Paul,72.0,11267,Krake,148,1,8456888.0,Paul Krake,G,N,,8,L,N,QUE,QUE,175.0
6327,Kamloops Blazers,WHL,1969-01-10,"Calgary, AB  CAN",CAN,,1989-01-01,2,Phil,70.0,11268,Huber,149,2,8456649.0,Phil Huber,C,N,,8,L,N,NYI,NYI,194.0
6328,North Bay Centennials,OHL,1969-06-25,"Toronto, ON  CAN",CAN,,1989-01-01,10,Derek,72.0,11269,Langille,150,3,8456968.0,Derek Langille,D,N,,8,L,N,TOR,TOR,184.0
6329,Bowning Green,NCAA,1970-03-19,"Hamilton, ON  CAN",CAN,,1989-01-01,33,Jim,73.0,11270,Solly,151,4,8458082.0,Jim Solly,C,N,,8,L,N,WIN,WIN,180.0
6330,Cska,Russia,1958-12-04,"Chelyabinsk, Russia",RUS,,1989-01-01,1,Sergei,70.0,11271,Starikov,152,5,8451680.0,Sergei Starikov,D,N,,8,L,N,NJD,NJD,224.0
6331,Plzen Skoda,Czech,1969-09-22,"Plzen, Czech Republic",CZE,,1989-01-01,16,Milan,75.0,11272,Tichy,153,6,8458219.0,Milan Tichy,D,N,,8,L,N,CHI,CHI,198.0
6332,Pingree H.S.,Mass.,1970-09-25,"Danvers, MA  USA",USA,,1989-01-01,31,Jonathan,73.0,11273,Pratt,154,7,8457721.0,Jonathan Pratt,LW,N,,8,L,N,MNS,MNS,195.0
6333,Kitchener Rangers,OHL,1969-05-02,"Kitchener, ON  CAN",CAN,,1989-01-01,23,Robert,74.0,11274,Sangster,155,8,8457924.0,Robert Sangster,LW,N,,8,L,N,VAN,VAN,200.0
6334,Parkway North H.S.,Mo.,1971-04-27,"St. Louis, MO  USA",USA,,1989-01-01,19,Kevin,71.0,11275,Plager,156,9,8457683.0,Kevin Plager,D,N,,8,R,N,STL,STL,180.0
6335,Trois Rivieres Draveurs,QMJHL,1969-02-27,"Hull, QC  CAN",CAN,,1989-01-01,34,Raymond,70.0,11276,Saumier,157,10,8457933.0,Raymond Saumier,RW,N,,8,R,N,HFD,HFD,187.0
6336,Western Michigan University,NCAA,1970-03-09,"Detroit, MI  USA",USA,,1989-01-01,17,Andy,73.0,11277,Suhy,158,11,8458150.0,Andy Suhy,D,N,,8,L,N,DET,DET,190.0
6337,Belmont Hill H.S.,Mass.,1970-10-17,"Boston, MA  USA",USA,,1989-01-01,4,Sverre,74.0,11278,Sears,159,12,8457978.0,Sverre Sears,D,N,,8,L,N,PHI,PHI,185.0
6338,Tri-City Americans,WHL,1969-09-27,"Edmonton, AB  CAN",CAN,,1989-01-01,3,Greg,73.0,11279,Spenrath,160,13,8458090.0,Greg Spenrath,LW,N,,8,L,N,NYR,NYR,212.0
6339,Cloquet H.S.,Minn.,1971-01-17,"Cloquet, MN  USA",USA,,1989-01-01,7,Derek,71.0,11280,Plante,161,14,8457686.0,Derek Plante,C,N,,8,L,N,BUF,BUF,181.0
6340,Michigan Tech,NCAA,1969-01-30,"Castlegar, BC  CAN",CAN,,1989-01-01,22,Darcy,76.0,11281,Martini,162,15,8457236.0,Darcy Martini,D,N,,8,L,N,EDM,EDM,220.0
6341,Victoria Cougars,WHL,1971-02-10,"Carlyle, PA  USA",USA,,1989-01-01,5,David,71.0,11282,Shute,163,16,8458022.0,David Shute,C,N,,8,L,N,PIT,PIT,185.0
6342,Kitchener Rangers,OHL,1969-05-20,"Guelph, ON  CAN",CAN,,1989-01-01,6,Rick,72.0,11283,Allain,164,17,8455420.0,Rick Allain,D,N,,8,L,N,BOS,BOS,190.0
